incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025_qualifying_6897d890dc,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,25.0,,,,none,dry,sunny,qualifying,other,,,1,franco_colapinto,argentine,alpine,20,0,10,22,1.0,1,True,other,,"the_competitor_(bwt_alpine_f1_team)_is_fined_€5,000.",,Breach of Article 30.5 g) of the FIA Formula One Sporting Regulations.
2025_qualifying_90edbfc6fb,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,25.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description Qualifying Deleted Lap Times Enclosed LAS DOC 33 - Qualifying Deleted Lap Times .pdf Garry Connelly Loïc Bacquelaine Vitantonio Liuzzi Steve Pence 2025 LAS VEGAS GRAND PRIX 20 – 22 November 2025 From The Stewards
2025_race_752af21ed8,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,50.0,,,,safety_car,dry,sunny,race,other,,,2,"alexander_albon,car_44","thai,","williams,","8,","73,","5,","111,",6.0,"2,",True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_2f332ce589,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,25.0,,,,none,dry,sunny,qualifying,other,,,2,"carlos_sainz,car_18","spanish,","williams,","13,","38,","5,","111,",10.0,"6,",True,other,none,no_further_action,,Alleged breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_qualifying_a9bf4a7f3e,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,25.0,,,,none,dry,sunny,qualifying,other,,,1,yuki_tsunoda,japanese,racing_bulls,17,28,6,82,4.0,7,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations. Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_reconnaissance laps_4b3dac493c,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,50.0,,,,safety_car,dry,sunny,reconnaissance laps,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_edf50412ee,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,50.0,,,,safety_car,dry,sunny,race,technical,,,1,lando_norris,british,mclaren,1,390,1,756,6.0,0,True,technical,,disqualification,,Breach of Article 3.5.9 of the FIA Formula One Technical Regulations.
2025_race_f03cb2a383,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,50.0,,,,safety_car,dry,sunny,race,other,,,1,kimi_antonelli,italian,mercedes,7,122,2,398,0.0,5,True,other,,5s_time_penalty,,Breach of Article 48.1 a) of the FIA Formula One Sporting Regulations.
2025_race_a1ad89718c,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,50.0,,,,safety_car,dry,sunny,race,other,,,2,"gabriel_bortoleto,car_18","brazilian,","audi,","19,","19,","9,","62,",1.0,"0,",True,other,,drop_of_5_grid_positions_for_the_next_race_in_which_the_driver_participates._2_p,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_42af2ca797,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,50.0,,,,safety_car,dry,sunny,race,collision,,,2,"liam_lawson,car_81","new_zealander,","red_bull,","14,","36,","3,","366,",2.0,"5,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_0b1acfcdd6,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,50.0,,,,safety_car,dry,sunny,race,technical,,,1,oscar_piastri,australian,mclaren,2,366,1,756,2.0,4,True,technical,,disqualification,,Breach of Article 3.5.9 of the FIA Formula One Technical Regulations.
2025_race_e5441a1a28,mexico_city,mexico,,20.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,71.0,,,,safety_car,dry,sunny,race,pit_lane,,,1,carlos_sainz,spanish,williams,11,38,5,111,10.0,6,True,pit_lane,,drive_through,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_1e555b8b56,mexico_city,mexico,,20.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,71.0,,,,safety_car,dry,sunny,race,other,,,1,lewis_hamilton,british,ferrari,6,142,3,334,18.0,2,True,other,none,no_further_action,,Alleged breach of Article 12.2.1 i) of the International Sporting Code.
2025_race_bbe61780c6,mexico_city,mexico,,20.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,71.0,,,,safety_car,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description
2025__01c46893af,mexico_city,mexico,,20.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,1,arvid_lindblad,,,,,,,0.0,0,True,other,,,,
2025_race_24f9314388,mexico_city,mexico,,20.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,71.0,,,,safety_car,dry,sunny,race,pit_lane,,,1,carlos_sainz,spanish,williams,11,38,5,111,10.0,6,True,pit_lane,,5s_time_penalty,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_af0e04d0a6,mexico_city,mexico,,20.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,71.0,,,,safety_car,dry,sunny,race,collision,,,2,"lewis_hamilton,car_1","british,","ferrari,","6,","142,","3,","334,",18.0,"2,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_practice_9d45b8ea48,mexico_city,mexico,,20.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,35.0,,,,none,dry,sunny,practice,other,,,2,"arvid_lindblad,car_89",",",",",",",",",",",",",0.0,"0,",True,other,,warning,,Breach of Article 37.5 of the 2025 FIA Formula One Sporting Regulations.
2025_race_21fef9744c,mexico_city,mexico,,20.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,71.0,,,,safety_car,dry,sunny,race,track_limits,,,1,lewis_hamilton,british,ferrari,6,142,3,334,18.0,2,True,track_limits,,10s_time_penalty,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025__43eea45b07,mexico_city,mexico,,20.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,1,patricio_o_ward,,,,,,,,0,True,other,,,,
2025_race_e2d10b6306,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,yellow_flag,,,1,pierre_gasly,french,alpine,11,6,9,6,8.0,0,True,yellow_flag,,warning,,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code."
2025_race_5ec883afc3,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed MIA DOC 76 - Race Deleted Lap Times.pdf Felix Holter Mathieu Remmerie Derek Warwick Steve Pence 2025 MIAMI GRAND PRIX 02 – 04 May 2025 From The Stewards
2025_qualifying_68fa7e6911,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_904cd2d106,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,lewis_hamilton,british,ferrari,7,31,4,78,18.0,0,True,other,car_55,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_c42375cbb7,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,max_verstappen,dutch,red_bull,3,87,3,89,10.0,0,True,other,,reprimand,,"Breach of Article 33.4 of the FIA Formula One Sporting Regulations and non- compliance with Race Director’s Event Note (item 1,"
2025_qualifying_00eda94900,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,alexander_albon,thai,williams,8,20,5,25,6.0,0,True,other,,reprimand,,"Breach of Article 34.8 of the FIA Formula One Sporting Regulations and non- compliance with Race Director’s Event Note (item 11,"
2025_race_cea4e321ba,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,carlos_sainz,spanish,williams,15,5,5,25,10.0,2,True,other,car_55,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_sprint_7743cd6bdb,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,18.0,,,,safety_car,dry,sunny,sprint,unsafe_release,,,1,oliver_bearman,british,haas,13,6,6,20,,0,True,unsafe_release,,5s_time_penalty,,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_practice_74af3f4433,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,28.0,,,,none,dry,sunny,practice,pit_lane,,,1,jack_doohan,australian,alpine,19,0,9,6,1.0,4,True,pit_lane,,the_competitor_(bwt_alpine_f1_team)_is_fined_€1000.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_sprint_75ac16b051,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,18.0,,,,safety_car,dry,sunny,sprint,other,,,1,alexander_albon,thai,williams,8,20,5,25,6.0,0,True,other,,5s_time_penalty,,Breach of Article 55.7 of the FIA Formula One Sporting Regulations.
2025_sprint_62f06abea7,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,18.0,,,,safety_car,dry,sunny,sprint,other,,,2,"liam_lawson,car_14","new_zealander,","red_bull,","18,","0,","3,","89,",2.0,"3,",True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV Article 2 d) of the International Sporting Code."
2025_qualifying_6bde63950e,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,yuki_tsunoda,japanese,racing_bulls,16,5,8,8,4.0,0,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 b) of the FIA Formula One Sporting Regulations.
2025__2da7fbf8b1,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,1,liam_lawson,new_zealander,red_bull,18,0,3,89,2.0,3,True,other,,,,
2025_practice_eae5160e59,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,28.0,,,,none,dry,sunny,practice,blocking,,,2,"esteban_ocon,car_4","french,","haas,","9,","14,","6,","20,",9.0,"0,",True,blocking,,warning,,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_qualifying_de04070ddd,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,pierre_gasly,french,alpine,11,6,9,6,8.0,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 b) of the FIA Formula One Sporting Regulations.
2025_practice_1316885435,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,28.0,,,,none,dry,sunny,practice,other,,,1,lando_norris,british,mclaren,2,89,1,188,6.0,0,True,other,,warning,,Breach of Article 34.14 c) of the FIA Formula One Sporting Regulations.
2025_race_9b8bbec2bd,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,pit_lane,,,1,yuki_tsunoda,japanese,racing_bulls,16,5,8,8,4.0,0,True,pit_lane,,5s_time_penalty,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_sprint_ef07e7bf5b,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,18.0,,,,safety_car,dry,sunny,sprint,unsafe_release,,,1,max_verstappen,dutch,red_bull,3,87,3,89,10.0,0,True,unsafe_release,,10s_time_penalty,,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_reconnaissance laps_90437e24a0,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,reconnaissance laps,other,,,1,charles_leclerc,monegasque,ferrari,5,47,4,78,7.0,0,True,other,,reprimand,,Breach of Article 26.10 of the FIA Formula One Sporting Regulations.
2025_sprint_c218d3778f,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,18.0,,,,safety_car,dry,sunny,sprint,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Sprint Deleted Lap Times Description
2025_race_87de1e0c1f,miami,usa,2022.0,6.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,yellow_flag,,,1,carlos_sainz,spanish,williams,15,5,5,25,10.0,2,True,yellow_flag,,warning,,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code."
2025_qualifying_e76aefd441,monaco,monaco,1950.0,8.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,34.0,,1.0,,none,dry,sunny,qualifying,other,,,2,"lewis_hamilton,car_1","british,","ferrari,","6,","53,","4,","114,",18.0,"0,",True,other,,drop_of_3_grid_positions_for_the_next_race_in_which_the_driver_participates.,,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_qualifying_b139560d3b,monaco,monaco,1950.0,8.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,34.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description Qualifying Deleted Lap Times Enclosed MON DOC 35 - Qualifying Deleted Lap Times.pdf Nish Shetty Loïc Bacquelaine Vitantonio Liuzzi Jean-François Calmes 2025 MONACO GRAND PRIX 23 – 25 May 2025 From The Stewards
2025__23ea639ad2,monaco,monaco,1950.0,8.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,1.0,,,,,,collision,,,2,"lance_stroll,car_16","canadian,","aston_martin,","10,","14,","7,","14,",8.0,"0,",True,collision,car_18,drop_of_1_grid_position_for_the_next_race_in_which_the_driver_participates._1_pe,1.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_417cafc7da,monaco,monaco,1950.0,8.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,34.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_practice_6e47b8b63f,monaco,monaco,1950.0,8.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,37.0,,,,none,dry,sunny,practice,other,,,2,"carlos_sainz,car_43","spanish,","williams,","11,","11,","5,","51,",10.0,"2,",True,other,none,no_further_action,,"Alleged breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code."
2025_reconnaissance laps_077979f88e,monaco,monaco,1950.0,8.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,78.0,,,,safety_car,dry,sunny,reconnaissance laps,other,,,1,oliver_bearman,british,haas,16,6,6,20,,2,True,other,,"the_competitor_(moneygram_haas_f1_team)_is_fined_€5,000.",,Breach of Article 34.14 c) of the FIA Formula One Sporting Regulations.
2025_practice_d235c5dccd,monaco,monaco,1950.0,8.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,37.0,,,,none,dry,sunny,practice,other,,,2,"oliver_bearman,car_55","british,","haas,","16,","6,","6,","20,",",","0,",True,other,,drop_of_10_grid_positions_for_the_next_race_in_which_the_driver_participates._2_,2.0,"Breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code."
2025_race_98c36671ac,monaco,monaco,1950.0,8.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,78.0,,2.0,,safety_car,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed MON DOC 53 - Race Deleted Lap Times.pdf Nish Shetty Loïc Bacquelaine Vitantonio Liuzzi Jean-François Calmes 2025 MONACO GRAND PRIX 23 – 25 May 2025 From The Stewards
2025_race_ec3972128f,monaco,monaco,1950.0,8.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,78.0,,,,safety_car,dry,sunny,race,track_limits,,,1,george_russell,british,mercedes,4,99,2,147,6.0,0,True,track_limits,,drive_through,,"Breach of Article 33.3 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the International Sporting Code - Non-compliance with Race Director’s Event Note (item 22.1,"
2025_qualifying_214f53a60a,monaco,monaco,1950.0,8.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,34.0,,2.0,,none,dry,sunny,qualifying,other,,,2,"lance_stroll,car_10","canadian,","aston_martin,","10,","14,","7,","14,",8.0,"1,",True,other,,drop_of_3_grid_positions_for_the_next_race_in_which_the_driver_participates.,,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_race_11cbe9f6d1,monaco,monaco,1950.0,8.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,78.0,,2.0,,safety_car,dry,sunny,race,other,,,2,"pierre_gasly,car_22","french,","alpine,","13,","7,","9,","7,",8.0,"0,",True,other,car_10,reprimand,,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_practice_9290f33fa0,monaco,monaco,1950.0,8.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,37.0,,,,none,dry,sunny,practice,yellow_flag,,,1,yuki_tsunoda,japanese,racing_bulls,12,10,8,10,4.0,0,True,yellow_flag,none,no_further_action,,"Alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code."
2025_practice_63ec9362bf,monaco,monaco,1950.0,8.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,37.0,,,,none,dry,sunny,practice,other,,,2,"franco_colapinto,car_18","argentine,","alpine,","21,","0,","9,","7,",1.0,"0,",True,other,none,no_further_action,,"Alleged breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code."
2025_race_cf275da23c,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,oliver_bearman,british,haas,12,41,7,73,,9,True,other,,10s_time_penalty,,Breach of Article 34.14 d) of the FIA Formula One Sporting Regulations.
2025_qualifying_cc928337b4,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,qualifying,other,,,1,lance_stroll,canadian,aston_martin,16,32,8,72,8.0,5,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_race_a5aee38466,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,isack_hadjar,french,racing_bulls,9,51,6,90,0.0,0,True,other,none,no_further_action,,Alleged breach of Article 26.10 of the FIA Formula One Sporting Regulations.
2025_qualifying_0b97023f79,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,qualifying,other,,,2,"alexander_albon,car_31","thai,","williams,","8,","73,","5,","121,",6.0,"3,",True,other,none,no_further_action,,"Alleged breach of 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 14,"
2025_qualifying_5edc612896,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Sprint Qualifying Deleted Lap Times Description
2025_sprint_b9ae4e55b1,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,19.0,,,,none,dry,sunny,sprint,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Sprint Deleted Lap Times Description
2025_qualifying_89f172e04f,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_026f71b45e,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,esteban_ocon,french,haas,15,32,7,73,9.0,1,True,other,,5s_time_penalty,,Breach of Article 48.1 a) of the FIA Formula One Sporting Regulations.
2025_sprint_3b7e8062dd,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,19.0,,,,none,dry,sunny,sprint,other,,,1,yuki_tsunoda,japanese,racing_bulls,17,28,6,90,4.0,7,True,other,,5s_time_penalty,,"Breach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code."
2025_qualifying_e5d5a4d497,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,qualifying,other,,,1,pierre_gasly,french,alpine,18,22,10,22,8.0,2,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_01197e83de,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,qualifying,other,,,1,franco_colapinto,argentine,alpine,20,0,10,22,1.0,1,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_215d55a367,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,qualifying,technical,,,1,carlos_sainz,spanish,williams,11,48,5,121,10.0,6,True,technical,,"the_competitor_(atlassian_williams_racing)_is_fined_€5,000.",,Breach of Article 34.14 c) of the FIA Formula One Sporting Regulations.
2025_qualifying_5c4a7afcf1,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,qualifying,other,,,1,nico_hulkenberg,german,audi,10,49,9,68,15.0,0,True,other,,no_penalty_is_applied.,,"Breach of Article 33.4 of the FIA Formula One Sporting Regulations, Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Notes (item 1,"
2025_qualifying_eb2c616110,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,qualifying,other,,,1,lewis_hamilton,british,ferrari,6,152,4,378,18.0,3,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_a21db5f630,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,qualifying,other,,,1,franco_colapinto,argentine,alpine,20,0,10,22,1.0,1,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_race_ffd0bce9f9,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description
2025_race_62c92389bb,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,pit_lane,,,1,lance_stroll,canadian,aston_martin,16,32,8,72,8.0,5,True,pit_lane,,5s_time_penalty,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_81cda1da13,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,collision,,,2,"nico_hulkenberg,car_10","german,","audi,","10,","49,","9,","68,",15.0,"0,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_sprint_d31a83879b,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,19.0,,,,none,dry,sunny,sprint,other,,,1,kimi_antonelli,italian,mercedes,7,137,2,431,0.0,5,True,other,,5s_time_penalty,,"Breach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code."
2025_qualifying_d781a6be55,qatar,qatar,2021.0,23.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description
