incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025_race_a5aee38466,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,other,,,1,isack_hadjar,french,visa_cash_app_racing_bulls_f1_team,12.0,51.0,6.0,92.0,0.0,,True,other,,no_further_action,,Alleged breach of Article 26.10 of the FIA Formula One Sporting Regulations.
2025_qualifying_0b97023f79,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,2,"alexander_albon,car_31",thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,other,,no_further_action,,"Alleged breach of 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 14,"
2025_qualifying_5edc612896,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,,,time_of_day_lap_time_1_1_18_lance_stroll_aston_martin_aramco_f1_team_20:42:07_pit_2_4_12_kimi_antonelli_mercedes-amg_petronas_f1_team_20:53:13_1:50.677_3_2_4_lando_norris_mclaren_formula_1_team_20:57:43_pit_4_8_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_20:58:48_1:21.277_5_16_27_nico_hulkenberg_stake_f1_team_kick_sauber_20:58:55_1:21.980_6_4_1_max_verstappen_oracle_red_bull_racing_21:08:17_1:46.705_7_16_4_lando_norris_mclaren_formula_1_team_21:15:12_1:20.726_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Sprint Qualifying Deleted Lap Times Description
2025_sprint_b9ae4e55b1,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,sprint,other,,,1,,,time_of_day_lap_time_1_5_16_charles_leclerc_scuderia_ferrari_hp_17:07:06_1:26.111_2_10_43_franco_colapinto_bwt_alpine_f1_team_17:14:44_1:26.242_3_10_22_yuki_tsunoda_oracle_red_bull_racing_17:11:36_1:25.261_4_10_22_yuki_tsunoda_oracle_red_bull_racing_17:14:27_1:25.882_5_10_12_kimi_antonelli_mercedes-amg_petronas_f1_team_17:11:39_1:25.574_6_10_43_franco_colapinto_bwt_alpine_f1_team_17:16:10_1:25.878_7_10_43_franco_colapinto_bwt_alpine_f1_team_17:17:36_1:26.418_8_10_22_yuki_tsunoda_oracle_red_bull_racing_17:13:01_1:25.413_9_10_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_17:13:07_1:25.942_10_10_22_yuki_tsunoda_oracle_red_bull_racing_17:15:53_1:25.690_11_6_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_17:18:44_1:27.336_12_10_12_kimi_antonelli_mercedes-amg_petronas_f1_team_17:14:30_1:25.597_13_4_16_charles_leclerc_scuderia_ferrari_hp_17:18:32_1:28.579_14_10_63_george_russell_mercedes-amg_petronas_f1_team_17:15:46_1:24.929_15_10_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_17:15:59_1:26.116_16_16_14_fernando_alonso_aston_martin_aramco_f1_team_17:20:42_1:26.323_17_5_31_esteban_ocon_moneygram_haas_f1_team_17:20:05_1:27.271_18_10_12_kimi_antonelli_mercedes-amg_petronas_f1_team_17:25:53_1:24.967_19_5_87_oliver_bearman_moneygram_haas_f1_team_17:27:12_1:26.419_20_10_12_kimi_antonelli_mercedes-amg_petronas_f1_team_17:20:13_1:25.936_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Sprint Deleted Lap Times Description
2025_qualifying_89f172e04f,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,,,"time_of_day_lap_1_10_pierre_gasly_bwt_alpine_f1_team_20:35:10_l4_(sq1)_2_22_yuki_tsunoda_oracle_red_bull_racing_20:35:16_l4_(sq1)_3_16_charles_leclerc_scuderia_ferrari_hp_20:35:22_l4_(sq1)_4_44_lewis_hamilton_scuderia_ferrari_hp_20:35:27_l4_(sq1)_5_87_oliver_bearman_moneygram_haas_f1_team_20:35:55_l4_(sq1)_6_43_franco_colapinto_bwt_alpine_f1_team_20:36:01_l4_(sq1)_7_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_20:36:09_l4_(sq1)_8_23_alexander_albon_atlassian_williams_racing_20:36:21_l4_(sq1)_9_27_nico_hulkenberg_stake_f1_team_kick_sauber_20:36:39_l4_(sq1)_10_81_oscar_piastri_mclaren_formula_1_team_20:36:46_l4_(sq1)_11_5_gabriel_bortoleto_stake_f1_team_kick_sauber_20:36:56_l4_(sq1)_12_18_lance_stroll_aston_martin_aramco_f1_team_20:37:01_l4_(sq1)_13_14_fernando_alonso_aston_martin_aramco_f1_team_20:37:04_l4_(sq1)_14_22_yuki_tsunoda_oracle_red_bull_racing_20:38:47_l6_(sq1)_15_16_charles_leclerc_scuderia_ferrari_hp_20:38:47_l6_(sq1)_16_87_oliver_bearman_moneygram_haas_f1_team_20:39:16_l6_(sq1)_17_5_gabriel_bortoleto_stake_f1_team_kick_sauber_20:40:13_l6_(sq1)_18_18_lance_stroll_aston_martin_aramco_f1_team_20:40:20_l6_(sq1)_19_16_charles_leclerc_scuderia_ferrari_hp_20:40:45_l7_(sq1)_20_22_yuki_tsunoda_oracle_red_bull_racing_20:40:51_l7_(sq1)_21_10_pierre_gasly_bwt_alpine_f1_team_20:40:57_l7_(sq1)_22_63_george_russell_mercedes-amg_petronas_f1_team_20:41:40_l5_(sq1)_23_4_lando_norris_mclaren_formula_1_team_20:41:49_l7_(sq1)_24_81_oscar_piastri_mclaren_formula_1_team_20:41:53_l7_(sq1)_25_5_gabriel_bortoleto_stake_f1_team_kick_sauber_20:43:38_l8_(sq1)_1_1_max_verstappen_oracle_red_bull_racing_20:54:08_l12_(sq2)_2_22_yuki_tsunoda_oracle_red_bull_racing_20:54:13_l12_(sq2)_3_27_nico_hulkenberg_stake_f1_team_kick_sauber_20:54:17_l12_(sq2)_4_5_gabriel_bortoleto_stake_f1_team_kick_sauber_20:54:21_l11_(sq2)_5_55_carlos_sainz_atlassian_williams_racing_20:55:33_l12_(sq2)_6_4_lando_norris_mclaren_formula_1_team_20:57:21_l12_(sq2)_7_81_oscar_piastri_mclaren_formula_1_team_20:57:28_l12_(sq2)_8_55_carlos_sainz_atlassian_williams_racing_20:57:40_l13_(sq2)_9_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_20:58:00_l13_(sq2)_10_87_oliver_bearman_moneygram_haas_f1_team_20:58:05_l13_(sq2)_11_63_george_russell_mercedes-amg_petronas_f1_team_20:58:09_l12_(sq2)_12_12_kimi_antonelli_mercedes-amg_petronas_f1_team_20:58:15_l11_(sq2)_1_22_yuki_tsunoda_oracle_red_bull_racing_21:11:20_l18_(sq3)_2_81_oscar_piastri_mclaren_formula_1_team_21:13:47_l17_(sq3)_3_23_alexander_albon_atlassian_williams_racing_21:13:50_l19_(sq3)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_5)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_026f71b45e,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,other,,,1,esteban_ocon,french,moneygram_haas_f1_team,15.0,38.0,8.0,79.0,9.0,,True,other,,5s_time_penalty,,Breach of Article 48.1 a) of the FIA Formula One Sporting Regulations.
2025_sprint_3b7e8062dd,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,sprint,other,,,1,yuki_tsunoda,japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,5s_time_penalty,,"Breach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code."
2025_qualifying_e5d5a4d497,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,pierre_gasly,french,bwt_alpine_formula_1_team,18.0,22.0,10.0,22.0,8.0,,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_01197e83de,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,franco_colapinto,argentinian,bwt_alpine_formula_1_team,20.0,0.0,10.0,22.0,1.0,,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_215d55a367,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,technical,,,1,carlos_sainz,spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,technical,,"the_competitor_(atlassian_williams_racing)_is_fined_€5,000.",,Breach of Article 34.14 c) of the FIA Formula One Sporting Regulations.
2025_qualifying_5c4a7afcf1,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,nico_hulkenberg,german,stake_f1_team_kick_sauber,11.0,51.0,,,15.0,,True,other,,no_penalty_is_applied.,,"Breach of Article 33.4 of the FIA Formula One Sporting Regulations, Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Notes (item 1,"
2025_qualifying_eb2c616110,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,lewis_hamilton,british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_a21db5f630,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,franco_colapinto,argentinian,bwt_alpine_formula_1_team,20.0,0.0,10.0,22.0,1.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_race_ffd0bce9f9,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,other,,,1,,,time_of_day_lap_time_1_10_22_yuki_tsunoda_oracle_red_bull_racing_19:05:58_1:29.251_2_10_12_kimi_antonelli_mercedes-amg_petronas_f1_team_19:07:18_1:27.737_3_14_10_pierre_gasly_bwt_alpine_f1_team_19:06:12_1:29.291_4_10_4_lando_norris_mclaren_formula_1_team_19:21:51_1:25.639_5_10_23_alexander_albon_atlassian_williams_racing_19:21:58_1:28.247_6_10_23_alexander_albon_atlassian_williams_racing_19:24:54_1:28.153_7_10_22_yuki_tsunoda_oracle_red_bull_racing_19:30:45_1:27.857_8_8_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_19:35:02_1:27.374_9_10_23_alexander_albon_atlassian_williams_racing_19:35:08_1:27.586_10_10_4_lando_norris_mclaren_formula_1_team_19:48:01_1:25.020_11_10_63_george_russell_mercedes-amg_petronas_f1_team_19:51:03_1:26.633_12_10_63_george_russell_mercedes-amg_petronas_f1_team_19:58:38_1:25.297_13_1_63_george_russell_mercedes-amg_petronas_f1_team_20:06:33_1:26.070_14_10_43_franco_colapinto_bwt_alpine_f1_team_20:14:40_1:25.985_15_10_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_20:17:05_1:24.325_16_10_81_oscar_piastri_mclaren_formula_1_team_20:23:29_1:23.889_17_14_16_charles_leclerc_scuderia_ferrari_hp_20:23:06_1:25.109_18_10_12_kimi_antonelli_mercedes-amg_petronas_f1_team_20:26:36_1:26.977_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description
2025_race_62c92389bb,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,pit_lane,,,1,lance_stroll,canadian,aston_martin_aramco_f1_team,16.0,33.0,7.0,89.0,8.0,,True,pit_lane,,5s_time_penalty,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_81cda1da13,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,collision,,,2,"nico_hulkenberg,car_10",german,stake_f1_team_kick_sauber,11.0,51.0,,,15.0,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_sprint_d31a83879b,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,sprint,other,,,1,kimi_antonelli,italian,mercedes-amg_petronas_f1_team,7.0,150.0,2.0,469.0,0.0,,True,other,,5s_time_penalty,,"Breach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code."
2025_qualifying_d781a6be55,qatar,qatar,2021.0,23,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,,,time_of_day_lap_time_1_15_23_alexander_albon_atlassian_williams_racing_21:02:58_1:22.385_2_10_12_kimi_antonelli_mercedes-amg_petronas_f1_team_21:02:00_out_lap_3_15_43_franco_colapinto_bwt_alpine_f1_team_21:04:53_1:22.080_4_15_31_esteban_ocon_moneygram_haas_f1_team_21:06:45_1:21.798_5_10_4_lando_norris_mclaren_formula_1_team_21:10:26_out_lap_6_10_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_21:16:45_1:20.779_7_10_12_kimi_antonelli_mercedes-amg_petronas_f1_team_21:17:50_1:20.455_8_8_10_pierre_gasly_bwt_alpine_f1_team_21:17:39_1:20.513_9_10_23_alexander_albon_atlassian_williams_racing_21:28:22_pit_10_10_4_lando_norris_mclaren_formula_1_team_21:31:01_out_lap_11_10_4_lando_norris_mclaren_formula_1_team_21:32:30_1:20.146_12_10_4_lando_norris_mclaren_formula_1_team_21:33:59_pit_13_15_87_oliver_bearman_moneygram_haas_f1_team_21:35:16_1:20.788_14_10_63_george_russell_mercedes-amg_petronas_f1_team_21:40:45_1:20.040_15_15_16_charles_leclerc_scuderia_ferrari_hp_21:52:03_pit_16_10_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_22:04:58_pit_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description
2025_reconnaissance laps_71501461fb,s_o_paulo,brazil,,21,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,reconnaissance laps,other,,,1,,,"time_of_day_lap_1_27_nico_hulkenberg_stake_f1_team_kick_sauber_10:33:51_l0_2_43_franco_colapinto_bwt_alpine_f1_team_10:34:51_l0_3_5_gabriel_bortoleto_stake_f1_team_kick_sauber_10:35:21_l0_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_6)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_qualifying_b7d9b09719,s_o_paulo,brazil,,21,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,esteban_ocon,french,moneygram_haas_f1_team,15.0,38.0,8.0,79.0,9.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 28.2 and 40.3 of the FIA Formula One Sporting Regulations.
2025_qualifying_e4fc241bf4,s_o_paulo,brazil,,21,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,carlos_sainz,spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_3f65afabc7,s_o_paulo,brazil,,21,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,yellow_flag,,,1,lewis_hamilton,british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,yellow_flag,,reprimand,,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code, Article 26.1b 2025 FIA Formula One Sporting Regulations"
2025_sprint_1e220dbb2e,s_o_paulo,brazil,,21,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,sprint,collision,,,1,liam_lawson,new_zealand,visa_cash_app_racing_bulls_f1_team,14.0,38.0,6.0,92.0,2.0,,True,collision,car_30,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code"
2025_sprint_062c330763,s_o_paulo,brazil,,21,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,sprint,other,,,1,oliver_bearman,,moneygram_haas_f1_team,,,,,,,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code."
2025_race_3b08461816,s_o_paulo,brazil,,21,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,race,other,,,1,yuki_tsunoda,japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,10s_time_penalty,,Breach of Article 54.4 c) of the FIA Formula One Sporting Regulations.
2025_race_7680b467c2,s_o_paulo,brazil,,21,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,race,other,,,2,"lewis_hamilton,car_43",british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_e1ac9be32a,s_o_paulo,brazil,,21,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,yellow_flag,,,1,car_44,,time_of_day_lap_time_1_10_44_lewis_hamilton_scuderia_ferrari_hp_15:58:46_1:09.934,,,,,,,True,yellow_flag,,deletion_of_the_lap_time_shown._note_competitors_are_reminded_that_they_have_the,,- Sprint Qualifying Deleted Lap Times (Yellow Flags) Description
2025_qualifying_b091447d94,s_o_paulo,brazil,,21,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,max_verstappen,dutch,oracle_red_bull_racing,2.0,421.0,3.0,451.0,10.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,"Breaches of Articles 28.2, 40.3 and 40.9 of the FIA Formula One Sporting Regulations."
2025_race_586c4ef3ca,s_o_paulo,brazil,,21,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,race,other,,,2,"yuki_tsunoda,car_18",japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_ab443ed9b9,s_o_paulo,brazil,,21,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,yuki_tsunoda,japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_race_f42175801e,s_o_paulo,brazil,,21,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,race,other,,,2,"oscar_piastri,car_12",australian,mclaren_formula_1_team,3.0,410.0,1.0,833.0,2.0,,True,other,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_87481469bc,saudi_arabian,saudi_arabia,2021.0,5,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,50.0,,,,safety_car,dry,sunny,race,track_limits,,,1,max_verstappen,dutch,oracle_red_bull_racing,2.0,421.0,3.0,451.0,10.0,,True,track_limits,,5s_time_penalty,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025__7454a24c28,saudi_arabian,saudi_arabia,2021.0,5,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,2,"lewis_hamilton,car_23",british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,other,,no_further_action,,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_practice_28d185945a,saudi_arabian,saudi_arabia,2021.0,5,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,28.0,,,,none,dry,sunny,practice,pit_lane,,,1,liam_lawson,new_zealand,visa_cash_app_racing_bulls_f1_team,14.0,38.0,6.0,92.0,2.0,,True,pit_lane,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 13.4,"
2025_race_013073e77f,saudi_arabian,saudi_arabia,2021.0,5,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,50.0,,,,safety_car,dry,sunny,race,collision,,,2,"yuki_tsunoda,car_10",japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,collision,car_22,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_practice_adadfa0914,saudi_arabian,saudi_arabia,2021.0,5,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,28.0,,,,none,dry,sunny,practice,pit_lane,,,1,jack_doohan,australian,bwt_alpine_formula_1_team,21.0,0.0,10.0,22.0,1.0,,True,pit_lane,,reprimand,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 13.4,"
2025_race_6f679b2f60,saudi_arabian,saudi_arabia,2021.0,5,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,50.0,,,,safety_car,dry,sunny,race,other,,,1,,,time_of_day_lap_time_1_2_1_max_verstappen_oracle_red_bull_racing_20:04:05_lap_1_2_2_12_kimi_antonelli_mercedes-amg_petronas_f1_team_20:04:06_lap_1_3_17_5_gabriel_bortoleto_stake_f1_team_kick_sauber_20:19:07_1:36.994_4_22_18_lance_stroll_aston_martin_aramco_f1_team_20:25:41_1:36.148_5_11_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_20:34:35_1:35.162_6_2_23_alexander_albon_atlassian_williams_racing_20:35:40_1:35.896_7_2_5_gabriel_bortoleto_stake_f1_team_kick_sauber_20:39:10_1:36.354_8_2_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_20:40:29_1:36.137_9_2_14_fernando_alonso_aston_martin_aramco_f1_team_20:45:38_1:37.031_10_4_4_lando_norris_mclaren_formula_1_team_20:48:11_1:33.342_11_2_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_20:50:21_1:35.190_12_15_12_kimi_antonelli_mercedes-amg_petronas_f1_team_20:45:55_1:33.780_13_22_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_20:55:40_1:35.421_14_22_44_lewis_hamilton_scuderia_ferrari_hp_20:55:45_1:34.392_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed KSA DOC 43 - Race Deleted Lap Times.pdf Nish Shetty Loïc Bacquelaine Enrique Bernoldi Hasan Al Abdali 2025 SAUDI ARABIAN GRAND PRIX 18 – 20 April 2025 From The Stewards
2025_race_e8b86bf1da,saudi_arabian,saudi_arabia,2021.0,5,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,50.0,,,,safety_car,dry,sunny,race,track_limits,,,1,liam_lawson,new_zealand,visa_cash_app_racing_bulls_f1_team,14.0,38.0,6.0,92.0,2.0,,True,track_limits,,10s_time_penalty,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_qualifying_2223fcdace,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,carlos_sainz,spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,other,,disqualification,,Breach of the 2025 FIA Technical Regulations Article 3.10.10 g
2025_qualifying_9c7c3c423d,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,alexander_albon,thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,other,,disqualification,,Breach of the 2025 FIA Technical Regulations Article 3.10.10 g
2025_qualifying_6072493948,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,,,time_of_day_lap_time_1_2_44_lewis_hamilton_scuderia_ferrari_hp_21:03:12_2:03.780_2_3_23_alexander_albon_atlassian_williams_racing_21:04:28_pit_3_2_12_kimi_antonelli_mercedes-amg_petronas_f1_team_21:07:18_pit_4_11_31_esteban_ocon_moneygram_haas_f1_team_21:09:06_pit_5_11_55_carlos_sainz_atlassian_williams_racing_21:11:48_pit_6_11_63_george_russell_mercedes-amg_petronas_f1_team_21:16:05_out_lap_7_11_63_george_russell_mercedes-amg_petronas_f1_team_21:35:13_out_lap_8_2_44_lewis_hamilton_scuderia_ferrari_hp_21:35:37_1:58.051_9_2_12_kimi_antonelli_mercedes-amg_petronas_f1_team_21:36:18_1:29.824_10_11_87_oliver_bearman_moneygram_haas_f1_team_21:36:37_pit_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description
